"ID1" "ID2" "d12"
619 712 18.26
619 715 17.57
619 717 17.67
619 719 16.53
619 724 16.44
619 725 9.72
619 729 10.58
619 730 12.38
619 731 17.71
619 732 12.87
619 777 7.16
619 1022 18.12
619 1023 17.32
619 1031 15.82
619 1034 16.41
619 1035 17.27
619 1036 17.79
619 1041 11.35
619 1042 18.22
619 1056 16.26
619 1058 16.24
619 1060 16.53
619 1123 11.88
619 1124 11.51
619 1131 9.58
619 1133 8.18
619 1135 7.61
619 1136 7.29
619 1154 11.81
619 2044 9.53
619 2048 8.87
619 2053 13.24
619 2065 12.54
619 2066 11.07
619 2073 12.57
619 2074 13.45
619 2124 11.36
619 2144 16.29
619 2156 12.61
619 2164 9.92
626 628 0.62
626 636 6.76
626 659 5.01
626 669 9.44
626 671 9.53
626 672 10.57
626 673 10.89
626 674 10.1
626 676 12.28
626 677 12.46
626 682 11.68
626 695 15.12
626 697 11.32
626 702 7.47
626 712 10.7
626 715 10.28
626 717 9.57
626 719 7.79
626 724 9.07
626 725 1.01
626 729 1.28
626 730 3.03
626 731 8.5
626 732 5.02
626 743 16.67
626 750 11.61
626 751 13.62
626 755 13.08
626 757 12.62
626 777 16.32
626 1022 12.01
626 1023 11.57
626 1031 7.47
626 1034 7.51
626 1035 8.29
626 1036 8.78
626 1041 2.05
626 1042 9.05
626 1056 9
626 1058 9.16
626 1060 9.29
626 1075 18.93
626 1079 16.83
626 1096 17.71
626 1098 18.08
626 1099 18.14
626 1100 18.49
626 1102 19.25
626 1108 16.63
626 1111 18.21
626 1124 6.46
626 1131 18.28
626 1133 16.76
626 1135 16.27
626 1136 15.96
626 1139 19.64
626 1154 5.99
626 1168 16.47
626 1172 14.77
626 2044 16.99
626 2048 14.99
626 2053 19.98
626 2073 6.02
626 2074 5.16
626 2088 14.84
626 2091 17.63
626 2105 12.85
626 2106 16.76
626 2107 18.02
626 2116 16.08
626 2117 16.76
626 2118 19.78
626 2124 6.15
626 2144 7.24
626 2156 10.75
626 2164 14.65
628 636 6.27
628 659 4.58
628 669 10.06
628 671 10.15
628 672 11.12
628 673 11.38
628 674 10.64
628 676 12.86
628 677 13.05
628 682 12.22
628 695 15.55
628 697 11.68
628 702 7.88
628 712 11.12
628 715 10.73
628 717 9.93
628 719 8.05
628 724 9.52
628 725 1.6
628 729 1.17
628 730 3.02
628 731 8.59
628 732 4.47
628 743 16.91
628 750 11.88
628 751 13.97
628 755 13.45
628 757 12.59
628 777 16.34
628 1022 12.53
628 1023 12.12
628 1031 7.82
628 1034 7.73
628 1035 8.48
628 1036 8.95
628 1041 2.21
628 1042 9.17
628 1056 8.45
628 1058 8.6
628 1060 8.74
628 1075 18.49
628 1079 16.49
628 1096 17.69
628 1098 18.09
628 1099 18.16
628 1100 18.53
628 1102 19.33
628 1108 16.34
628 1111 17.77
628 1124 5.85
628 1131 18.53
628 1133 17.03
628 1135 16.53
628 1136 16.21
628 1139 19.24
628 1154 5.36
628 1168 15.96
628 1172 14.24
628 2044 17.35
628 2048 15.41
628 2073 6.59
628 2074 5.57
628 2088 15.28
628 2091 17.86
628 2105 12.88
628 2106 16.49
628 2107 17.7
628 2116 15.53
628 2117 16.26
628 2118 19.3
628 2124 5.53
628 2144 7.42
628 2156 10.17
628 2164 14.31
636 659 1.9
636 669 15.46
636 671 15.78
636 672 17.29
636 673 17.64
636 674 16.85
636 676 18.9
636 677 19
636 682 18.41
636 697 17.84
636 702 14.12
636 712 17.36
636 715 17
636 717 16.09
636 719 14.02
636 724 15.78
636 725 7.76
636 729 7.14
636 730 8.66
636 731 13.99
636 732 6.31
636 750 17.84
636 755 19.61
636 757 17.2
636 777 13.52
636 1022 18.76
636 1023 18.3
636 1031 13.97
636 1034 13.61
636 1035 14.23
636 1036 14.64
636 1041 8.29
636 1042 14.62
636 1056 8.46
636 1058 8.33
636 1060 8.7
636 1075 19.13
636 1079 18.34
636 1108 18.82
636 1111 18.37
636 1124 3.43
636 1131 18
636 1133 16.66
636 1135 16.08
636 1136 15.77
636 1154 4.07
636 1168 15.7
636 1172 13.62
636 2044 18.04
636 2048 17
636 2065 19.75
636 2066 18.19
636 2073 12.73
636 2074 11.81
636 2105 17.81
636 2106 19.11
636 2107 19.7
636 2116 14.42
636 2117 16.1
636 2118 19.21
636 2124 3.42
636 2144 13.17
636 2156 4.62
636 2164 8.59
636 2167 14.78
659 669 13.56
659 671 13.88
659 672 15.46
659 673 15.89
659 674 15.04
659 676 17.03
659 677 17.12
659 682 16.59
659 697 16.25
659 702 12.46
659 712 15.7
659 715 15.29
659 717 14.5
659 719 12.54
659 724 14.07
659 725 5.98
659 729 5.57
659 730 7.24
659 731 12.75
659 732 5.76
659 750 16.37
659 751 18.52
659 755 18.02
659 757 16.27
659 777 13.4
659 1022 16.96
659 1023 16.47
659 1031 12.38
659 1034 12.17
659 1035 12.85
659 1036 13.29
659 1041 6.71
659 1042 13.37
659 1056 8.71
659 1058 8.67
659 1060 8.98
659 1075 19.48
659 1079 18.32
659 1108 18.61
659 1111 18.72
659 1123 19.48
659 1124 3.92
659 1131 17.18
659 1133 15.78
659 1135 15.21
659 1136 14.9
659 1154 4.22
659 1168 16.27
659 1172 14.25
659 2044 16.89
659 2048 15.63
659 2065 19.5
659 2066 17.95
659 2073 10.9
659 2074 10.14
659 2088 19.85
659 2105 16.78
659 2106 18.86
659 2107 19.65
659 2116 15.21
659 2117 16.65
659 2118 19.78
659 2124 3.75
659 2144 11.78
659 2156 6.45
659 2164 9.82
659 2167 16.68
669 671 1
669 672 4.86
669 673 6.85
669 674 5.23
669 676 4.79
669 677 4.42
669 682 5.72
669 695 10.88
669 697 9.61
669 702 7.29
669 712 8.24
669 715 7.38
669 717 8.75
669 719 9.48
669 724 6.83
669 725 8.53
669 729 10
669 730 10.19
669 731 11.84
669 732 14.08
669 743 15.55
669 750 11.24
669 751 11.41
669 755 10.61
669 757 16.14
669 777 18.96
669 1022 6.45
669 1023 5.5
669 1031 8.23
669 1034 9.86
669 1035 10.62
669 1036 11.05
669 1041 9.38
669 1042 11.93
669 1056 17.89
669 1058 18.13
669 1060 18.16
669 1123 18.78
669 1124 15.89
669 1131 17.13
669 1133 15.76
669 1135 15.54
669 1136 15.31
669 1154 15.42
669 2044 14.27
669 2048 11.42
669 2053 15.63
669 2073 4.68
669 2074 7.35
669 2088 10.44
669 2091 16.5
669 2096 17.24
669 2099 19.49
669 2105 15.59
669 2124 15.57
669 2144 10.27
669 2156 19.9
671 672 3.86
671 673 5.86
671 674 4.24
671 676 3.89
671 677 3.61
671 682 4.72
671 695 9.87
671 697 8.67
671 702 6.56
671 712 7.29
671 715 6.44
671 717 7.89
671 719 8.77
671 724 5.95
671 725 8.58
671 729 9.97
671 730 9.97
671 731 11.17
671 732 13.98
671 743 14.57
671 750 10.34
671 751 10.42
671 755 9.63
671 757 15.39
671 777 19.85
671 1022 5.45
671 1023 4.5
671 1031 7.52
671 1034 9.2
671 1035 9.92
671 1036 10.33
671 1041 9.25
671 1042 11.22
671 1056 17.72
671 1058 17.97
671 1060 17.98
671 1096 19.35
671 1098 19.41
671 1099 19.26
671 1100 19.25
671 1102 19.38
671 1123 19.79
671 1124 15.99
671 1131 18.13
671 1133 16.76
671 1135 16.53
671 1136 16.3
671 1154 15.48
671 2044 15.28
671 2048 12.42
671 2053 16.6
671 2073 4.26
671 2074 6.88
671 2088 9.44
671 2091 15.52
671 2096 16.25
671 2099 18.51
671 2105 14.79
671 2124 15.68
671 2144 9.65
672 673 2.11
672 674 0.77
672 676 2.17
672 677 2.79
672 682 1.15
672 695 6.07
672 697 5.14
672 702 4.59
672 712 3.77
672 715 2.98
672 717 4.88
672 719 6.61
672 724 3.09
672 725 9.56
672 729 10.55
672 730 9.85
672 731 9
672 732 14.06
672 743 10.79
672 750 6.97
672 751 6.64
672 755 5.84
672 757 12.67
672 764 17.11
672 1022 1.73
672 1023 1.01
672 1031 5.48
672 1034 7.18
672 1035 7.65
672 1036 7.92
672 1041 9.54
672 1042 8.85
672 1056 17.35
672 1058 17.66
672 1060 17.57
672 1096 16.09
672 1098 16.07
672 1099 15.88
672 1100 15.8
672 1102 15.8
672 1108 19.63
672 1124 16.73
672 1154 16.07
672 2044 19.13
672 2048 16.28
672 2073 4.57
672 2074 6.18
672 2088 5.65
672 2091 11.72
672 2096 12.54
672 2099 14.72
672 2105 11.87
672 2106 19.48
672 2124 16.42
672 2144 7.78
673 674 1.63
673 676 3.86
673 677 4.6
673 682 2.03
673 695 4.52
673 697 3.07
673 702 3.82
673 712 1.75
673 715 1.13
673 717 3.18
673 719 5.36
673 724 2
673 725 9.91
673 729 10.62
673 730 9.59
673 731 7.58
673 732 13.71
673 743 8.71
673 750 4.93
673 751 4.56
673 755 3.77
673 757 10.86
673 764 15
673 1022 1.68
673 1023 2.16
673 1031 4.47
673 1034 5.97
673 1035 6.25
673 1036 6.41
673 1041 9.52
673 1042 7.31
673 1056 16.67
673 1058 17
673 1060 16.87
673 1079 19.19
673 1096 14.04
673 1098 14
673 1099 13.79
673 1100 13.7
673 1102 13.69
673 1108 17.95
673 1124 16.67
673 1154 15.94
673 2048 18.24
673 2073 5.26
673 2074 5.94
673 2088 4.15
673 2091 9.66
673 2096 11.04
673 2099 12.65
673 2105 9.97
673 2106 17.76
673 2107 19.79
673 2124 16.37
673 2144 6.62
674 676 2.93
674 677 3.56
674 682 1.61
674 695 5.95
674 697 4.52
674 702 3.85
674 712 3.13
674 715 2.3
674 717 4.13
674 719 5.84
674 724 2.32
674 725 9.1
674 729 10.01
674 730 9.23
674 731 8.23
674 732 13.43
674 743 10.33
674 750 6.3
674 751 6.18
674 755 5.39
674 757 11.93
674 764 16.57
674 1022 1.93
674 1023 1.56
674 1031 4.72
674 1034 6.41
674 1035 6.88
674 1036 7.15
674 1041 8.97
674 1042 8.08
674 1056 16.66
674 1058 16.97
674 1060 16.88
674 1096 15.42
674 1098 15.42
674 1099 15.24
674 1100 15.18
674 1102 15.22
674 1108 18.87
674 1124 16.18
674 1154 15.5
674 2044 19.45
674 2048 16.61
674 2073 4.17
674 2074 5.54
674 2088 5.55
674 2091 11.28
674 2096 12.48
674 2099 14.27
674 2105 11.14
674 2106 18.72
674 2124 15.87
674 2144 7.02
676 677 0.78
676 682 1.85
676 695 6.55
676 697 6.89
676 702 6.76
676 712 5.61
676 715 4.92
676 717 6.93
676 719 8.77
676 724 5.24
676 725 11.27
676 729 12.4
676 730 11.86
676 731 11.15
676 732 16.06
676 743 11.99
676 750 8.77
676 751 7.93
676 755 7.17
676 757 14.69
676 764 18.47
676 1022 2.48
676 1023 1.7
676 1031 7.65
676 1034 9.35
676 1035 9.8
676 1036 10.05
676 1041 11.45
676 1042 10.98
676 1056 19.45
676 1058 19.75
676 1060 19.67
676 1096 17.83
676 1098 17.76
676 1099 17.54
676 1100 17.4
676 1102 17.27
676 1124 18.59
676 1154 17.97
676 2044 18.74
676 2048 15.84
676 2053 19.62
676 2073 6.29
676 2074 8.23
676 2088 6.11
676 2091 12.86
676 2096 12.63
676 2099 15.86
676 2105 13.82
676 2124 18.28
676 2144 9.95
677 682 2.62
677 695 7.27
677 697 7.65
677 702 7.32
677 712 6.35
677 715 5.64
677 717 7.63
677 719 9.39
677 724 5.88
677 725 11.46
677 729 12.65
677 730 12.22
677 731 11.79
677 732 16.41
677 743 12.76
677 750 9.53
677 751 8.71
677 755 7.95
677 757 15.41
677 764 19.25
677 1022 3.26
677 1023 2.46
677 1031 8.24
677 1034 9.95
677 1035 10.44
677 1036 10.71
677 1041 11.74
677 1042 11.64
677 1056 19.87
677 1096 18.6
677 1098 18.53
677 1099 18.32
677 1100 18.18
677 1102 18.05
677 1124 18.83
677 1133 19.91
677 1135 19.74
677 1136 19.53
677 1154 18.23
677 2044 18.14
677 2048 15.24
677 2053 18.93
677 2073 6.53
677 2074 8.64
677 2088 6.83
677 2091 13.63
677 2096 13.24
677 2099 16.63
677 2105 14.56
677 2124 18.52
677 2144 10.54
682 695 5.16
682 697 5.04
682 702 5.35
682 712 3.77
682 715 3.13
682 717 5.17
682 719 7.19
682 724 3.65
682 725 10.67
682 729 11.61
682 730 10.84
682 731 9.5
682 732 15.03
682 743 10.27
682 750 6.92
682 751 6.16
682 755 5.38
682 757 12.89
682 764 16.71
682 1022 0.75
682 1023 0.22
682 1031 6.16
682 1034 7.78
682 1035 8.16
682 1036 8.36
682 1041 10.58
682 1042 9.28
682 1056 18.22
682 1058 18.54
682 1060 18.44
682 1096 15.98
682 1098 15.92
682 1099 15.7
682 1100 15.57
682 1102 15.47
682 1108 19.97
682 1124 17.79
682 1154 17.11
682 2044 19.96
682 2048 17.09
682 2073 5.7
682 2074 7.14
682 2088 4.72
682 2091 11.17
682 2096 11.55
682 2099 14.18
682 2105 12
682 2106 19.78
682 2124 17.47
682 2144 8.41
695 697 4.28
695 702 7.68
695 712 4.44
695 715 4.85
695 717 5.87
695 719 8.27
695 724 6.07
695 725 14.18
695 729 14.67
695 730 13.37
695 731 9.74
695 732 17.24
695 743 5.95
695 750 5.42
695 751 2.95
695 755 2.77
695 757 11.35
695 764 12.47
695 1022 4.42
695 1023 5.38
695 1031 7.92
695 1034 8.84
695 1035 8.68
695 1036 8.57
695 1041 13.53
695 1042 9.24
695 1056 19.66
695 1060 19.81
695 1096 12.87
695 1098 12.61
695 1099 12.31
695 1100 11.99
695 1102 11.54
695 1108 18.53
695 1154 19.68
695 2073 9.75
695 2074 9.99
695 2088 0.45
695 2091 6.67
695 2096 6.53
695 2099 9.59
695 2105 10.17
695 2106 18.23
695 2144 9.47
697 702 3.92
697 712 1.39
697 715 2.24
697 717 1.75
697 719 4.01
697 724 2.98
697 725 10.45
697 729 10.71
697 730 9.26
697 731 5.54
697 732 13
697 743 6.1
697 750 1.89
697 751 2.32
697 755 1.77
697 757 8.02
697 764 12.1
697 1022 4.5
697 1023 5.2
697 1031 3.87
697 1034 4.57
697 1035 4.41
697 1036 4.34
697 1041 9.55
697 1042 5.09
697 1056 15.38
697 1058 15.74
697 1060 15.54
697 1079 16.57
697 1096 10.97
697 1098 10.93
697 1099 10.73
697 1100 10.66
697 1102 10.71
697 1108 15.22
697 1111 19.73
697 1124 16.3
697 1154 15.49
697 1168 19.86
697 1172 19.22
697 2073 6.78
697 2074 6.17
697 2088 4.18
697 2091 7.1
697 2096 10.01
697 2099 9.99
697 2105 7.03
697 2106 14.99
697 2107 17.07
697 2117 19.91
697 2124 16.02
697 2144 5.19
702 712 3.24
702 715 2.94
702 717 2.25
702 719 2.22
702 724 1.82
702 725 6.56
702 729 6.99
702 730 5.8
702 731 4.64
702 732 9.89
702 743 9.78
702 750 4.73
702 751 6.25
702 755 5.65
702 757 8.86
702 764 15.19
702 1022 5.34
702 1023 5.35
702 1031 0.97
702 1034 2.69
702 1035 3.36
702 1036 3.77
702 1041 5.86
702 1042 4.66
702 1056 12.9
702 1058 13.22
702 1060 13.11
702 1075 19.64
702 1079 16.41
702 1096 13.09
702 1098 13.24
702 1099 13.14
702 1100 13.25
702 1102 13.62
702 1108 15.41
702 1111 19.08
702 1124 12.92
702 1139 19.79
702 1154 12.17
702 1168 18.57
702 1172 17.55
702 2048 17.76
702 2073 3.23
702 2074 2.31
702 2088 7.43
702 2091 10.78
702 2096 13.85
702 2099 13.51
702 2105 8.34
702 2106 15.3
702 2107 17.19
702 2116 19.1
702 2117 18.7
702 2124 12.62
702 2144 3.24
702 2156 17.62
712 715 0.85
712 717 1.68
712 719 4.1
712 724 1.81
712 725 9.78
712 729 10.23
712 730 8.95
712 731 6.09
712 732 12.91
712 743 7.38
712 750 3.2
712 751 3.37
712 755 2.63
712 757 9.13
712 764 13.48
712 1022 3.33
712 1023 3.91
712 1031 3.53
712 1034 4.71
712 1035 4.81
712 1036 4.89
712 1041 9.09
712 1042 5.75
712 1056 15.59
712 1058 15.94
712 1060 15.77
712 1079 17.53
712 1096 12.32
712 1098 12.3
712 1099 12.11
712 1100 12.05
712 1102 12.1
712 1108 16.26
712 1124 16.07
712 1154 15.29
712 1172 19.75
712 2048 19.5
712 2073 5.69
712 2074 5.55
712 2088 4.21
712 2091 8.37
712 2096 10.68
712 2099 11.3
712 2105 8.22
712 2106 16.06
712 2107 18.1
712 2124 15.77
712 2144 5.37
715 717 2.05
715 719 4.26
715 724 1.22
715 725 9.33
715 729 9.9
715 730 8.74
715 731 6.45
715 732 12.8
715 743 8.22
715 750 4
715 751 4.16
715 755 3.4
715 757 9.77
715 764 14.33
715 1022 2.81
715 1023 3.24
715 1031 3.45
715 1034 4.88
715 1035 5.12
715 1036 5.28
715 1041 8.77
715 1042 6.18
715 1056 15.65
715 1058 15.99
715 1060 15.84
715 1079 18.06
715 1096 13.12
715 1098 13.11
715 1099 12.93
715 1100 12.88
715 1102 12.95
715 1108 16.84
715 1124 15.86
715 1154 15.11
715 2048 18.66
715 2073 5
715 2074 5.2
715 2088 4.56
715 2091 9.2
715 2096 11.25
715 2099 12.15
715 2105 8.92
715 2106 16.65
715 2107 18.67
715 2124 15.56
715 2144 5.53
717 719 2.45
717 724 1.95
717 725 8.71
717 729 8.96
717 730 7.54
717 731 4.43
717 732 11.37
717 743 7.55
717 750 2.6
717 751 4.05
717 755 3.52
717 757 7.8
717 764 13.16
717 1022 4.85
717 1023 5.27
717 1031 2.12
717 1034 3.05
717 1035 3.14
717 1036 3.25
717 1041 7.81
717 1042 4.14
717 1056 13.94
717 1058 14.29
717 1060 14.11
717 1075 19.48
717 1079 16.01
717 1096 11.46
717 1098 11.53
717 1099 11.39
717 1100 11.42
717 1102 11.65
717 1108 14.8
717 1111 18.99
717 1124 14.61
717 1139 19.45
717 1154 13.81
717 1168 18.86
717 1172 18.07
717 2048 19.69
717 2073 5.32
717 2074 4.44
717 2088 5.7
717 2091 8.55
717 2096 11.76
717 2099 11.33
717 2105 7.02
717 2106 14.63
717 2107 16.63
717 2116 19.64
717 2117 18.94
717 2124 14.32
717 2144 3.7
717 2156 19.36
719 724 3.55
719 725 7.05
719 729 6.97
719 730 5.36
719 731 2.44
719 732 8.99
719 743 8.88
719 750 3.84
719 751 6.11
719 755 5.74
719 757 6.69
719 764 13.64
719 1022 7.01
719 1023 7.23
719 1031 1.25
719 1034 0.62
719 1035 1.15
719 1036 1.59
719 1041 5.85
719 1042 2.45
719 1056 11.5
719 1058 11.84
719 1060 11.67
719 1075 17.52
719 1079 14.22
719 1096 11.15
719 1098 11.35
719 1099 11.3
719 1100 11.48
719 1102 11.99
719 1108 13.19
719 1111 16.98
719 1124 12.31
719 1139 17.62
719 1154 11.49
719 1168 16.64
719 1172 15.75
719 2048 19.64
719 2073 5.15
719 2074 3.12
719 2088 8.12
719 2091 9.85
719 2096 13.87
719 2099 12.33
719 2105 6.28
719 2106 13.09
719 2107 14.98
719 2116 17.31
719 2117 16.74
719 2118 19.14
719 2124 12.03
719 2144 1.27
719 2156 17.07
724 725 8.11
724 729 8.7
724 730 7.6
724 731 5.91
724 732 11.71
724 743 9.08
724 750 4.43
724 751 5.16
724 755 4.44
724 757 9.67
724 764 14.97
724 1022 3.56
724 1023 3.69
724 1031 2.52
724 1034 4.14
724 1035 4.56
724 1036 4.83
724 1041 7.58
724 1042 5.76
724 1056 14.69
724 1058 15.02
724 1060 14.89
724 1079 17.68
724 1096 13.41
724 1098 13.46
724 1099 13.31
724 1100 13.33
724 1102 13.51
724 1108 16.55
724 1124 14.71
724 1154 13.96
724 1172 19.23
724 2048 17.9
724 2073 3.88
724 2074 4
724 2088 5.78
724 2091 10.07
724 2096 12.44
724 2099 12.96
724 2105 8.94
724 2106 16.4
724 2107 18.37
724 2124 14.4
724 2144 4.76
724 2156 19.39
725 729 1.6
725 730 2.86
725 731 8
725 732 5.69
725 743 15.92
725 750 10.83
725 751 12.76
725 755 12.2
725 757 12.27
725 777 16.79
725 1022 11
725 1023 10.56
725 1031 6.63
725 1034 6.83
725 1035 7.65
725 1036 8.16
725 1041 1.72
725 1042 8.52
725 1056 9.64
725 1058 9.83
725 1060 9.92
725 1075 19.27
725 1079 17.01
725 1096 17.32
725 1098 17.67
725 1099 17.7
725 1100 18.02
725 1102 18.72
725 1108 16.69
725 1111 18.57
725 1124 7.42
725 1131 18.36
725 1133 16.84
725 1135 16.37
725 1136 16.06
725 1139 19.92
725 1154 6.91
725 1168 16.97
725 1172 15.35
725 2044 16.88
725 2048 14.75
725 2053 19.74
725 2073 5.01
725 2074 4.27
725 2088 13.89
725 2091 16.89
725 2099 19.35
725 2105 12.41
725 2106 16.79
725 2107 18.15
725 2116 16.7
725 2117 17.25
725 2124 7.11
725 2144 6.63
725 2156 11.75
725 2164 15.54
729 730 1.85
729 731 7.43
729 732 4.12
729 743 15.81
729 750 10.81
729 751 12.97
729 755 12.48
729 757 11.43
729 764 19.89
729 777 17.5
729 1022 11.87
729 1023 11.53
729 1031 6.84
729 1034 6.63
729 1035 7.35
729 1036 7.81
729 1041 1.15
729 1042 8.01
729 1056 8.05
729 1058 8.25
729 1060 8.33
729 1075 17.74
729 1079 15.58
729 1096 16.53
729 1098 16.92
729 1099 16.99
729 1100 17.36
729 1102 18.16
729 1108 15.36
729 1111 17.03
729 1124 6.2
729 1131 19.55
729 1133 18.04
729 1135 17.55
729 1136 17.24
729 1139 18.42
729 1154 5.58
729 1168 15.38
729 1172 13.75
729 2044 18.25
729 2048 16.21
729 2073 6.12
729 2074 4.7
729 2088 14.42
729 2091 16.75
729 2099 19.05
729 2105 11.71
729 2106 15.48
729 2107 16.76
729 2116 15.11
729 2117 15.66
729 2118 18.65
729 2124 5.88
729 2144 6.28
729 2156 10.75
729 2164 15.37
730 731 5.59
730 732 4.21
730 743 14.09
730 750 9.17
730 751 11.45
730 755 11.02
730 757 9.59
730 764 18.04
730 777 19.34
730 1022 10.98
730 1023 10.78
730 1031 5.45
730 1034 4.95
730 1035 5.6
730 1036 6.04
730 1041 1.14
730 1042 6.18
730 1056 7.75
730 1058 8.02
730 1060 8.01
730 1075 16.65
730 1079 14.22
730 1096 14.69
730 1098 15.07
730 1099 15.14
730 1100 15.51
730 1102 16.31
730 1108 13.85
730 1111 15.97
730 1124 7.12
730 1133 19.68
730 1135 19.21
730 1136 18.89
730 1139 17.21
730 1151 19.27
730 1154 6.37
730 1168 14.61
730 1172 13.16
730 2044 19.73
730 2048 17.56
730 2073 5.8
730 2074 3.7
730 2088 13.16
730 2091 15.02
730 2096 19.22
730 2099 17.25
730 2105 9.86
730 2106 13.94
730 2107 15.34
730 2116 14.6
730 2117 14.85
730 2118 17.73
730 2124 6.82
730 2144 4.54
730 2156 11.84
730 2164 17.06
731 732 8.25
731 743 8.8
731 750 4.49
731 751 7.12
731 755 7
731 757 4.54
731 764 12.47
731 1022 9.25
731 1023 9.57
731 1031 3.67
731 1034 1.98
731 1035 1.35
731 1036 1.21
731 1041 6.45
731 1042 0.64
731 1056 10
731 1058 10.37
731 1060 10.14
731 1075 15.13
731 1079 11.79
731 1096 9.39
731 1098 9.7
731 1099 9.71
731 1100 10.02
731 1102 10.75
731 1108 10.76
731 1111 14.61
731 1124 11.76
731 1139 15.2
731 1145 19.68
731 1148 19.14
731 1151 17.81
731 1154 10.9
731 1168 14.43
731 1172 13.7
731 2073 7.35
731 2074 4.93
731 2088 9.69
731 2091 9.67
731 2096 14.6
731 2099 11.71
731 2105 4.44
731 2106 10.66
731 2107 12.55
731 2116 15.27
731 2117 14.51
731 2118 16.8
731 2124 11.52
731 2144 1.64
731 2156 16.45
732 743 17.05
732 750 12.54
732 751 15.03
732 755 14.72
732 757 10.95
732 764 19.88
732 777 19.13
732 1022 15.16
732 1023 14.98
732 1031 9.39
732 1034 8.45
732 1035 8.83
732 1036 9.13
732 1041 4.73
732 1042 8.89
732 1056 3.98
732 1058 4.15
732 1060 4.27
732 1075 14.26
732 1079 12.68
732 1096 15.92
732 1098 16.43
732 1099 16.6
732 1100 17.11
732 1102 18.14
732 1108 12.87
732 1111 13.52
732 1124 3.53
732 1139 15.13
732 1148 18.97
732 1151 16.71
732 1154 2.66
732 1168 11.53
732 1172 9.77
732 2048 19.73
732 2073 9.93
732 2074 7.89
732 2088 17.07
732 2091 17.89
732 2099 19.7
732 2105 11.65
732 2106 13.11
732 2107 13.98
732 2116 11.06
732 2117 11.85
732 2118 14.92
732 2124 3.32
732 2144 7.87
732 2156 8.2
732 2164 14.85
732 2167 18.75
743 750 5.11
743 751 4.15
743 755 4.95
743 757 7.76
743 764 6.54
743 1022 9.55
743 1023 10.48
743 1031 9.39
743 1034 9.18
743 1035 8.49
743 1036 8.07
743 1041 14.71
743 1042 8.16
743 1056 18.31
743 1058 18.69
743 1060 18.39
743 1075 19.76
743 1079 15.91
743 1096 7.34
743 1098 6.96
743 1099 6.61
743 1100 6.18
743 1102 5.6
743 1108 14.17
743 1111 19.52
743 1139 19.15
743 1154 19.7
743 2073 12.84
743 2074 11.79
743 2088 6.32
743 2091 1
743 2096 6.59
743 2099 3.94
743 2105 6.52
743 2106 13.78
743 2107 15.9
743 2144 9.56
750 751 2.64
750 755 2.66
750 757 6.21
750 764 10.57
750 1022 6.39
750 1023 7.08
750 1031 4.28
750 1034 4.23
750 1035 3.71
750 1036 3.43
750 1041 9.68
750 1042 3.92
750 1056 14.49
750 1058 14.86
750 1060 14.62
750 1075 18.52
750 1079 14.85
750 1096 9.12
750 1098 9.12
750 1099 8.94
750 1100 8.92
750 1102 9.08
750 1108 13.44
750 1111 18.1
750 1124 15.97
750 1139 18.3
750 1154 15.13
750 1168 18.41
750 1172 17.91
750 2073 7.9
750 2074 6.68
750 2088 5.45
750 2091 6.1
750 2096 10.19
750 2099 8.78
750 2105 5.17
750 2106 13.19
750 2107 15.29
750 2116 19.48
750 2117 18.43
750 2124 15.7
750 2144 4.71
751 755 0.8
751 757 8.4
751 764 10.55
751 1022 5.46
751 1023 6.36
751 1031 6.15
751 1034 6.6
751 1035 6.23
751 1036 6.01
751 1041 11.82
751 1042 6.56
751 1056 17.12
751 1058 17.48
751 1060 17.25
751 1079 17.11
751 1096 10.23
751 1098 10.06
751 1099 9.79
751 1100 9.57
751 1102 9.36
751 1108 15.59
751 1124 18.41
751 1154 17.58
751 2073 9.03
751 2074 8.49
751 2088 3.09
751 2091 5.1
751 2096 7.77
751 2099 8.09
751 2105 7.22
751 2106 15.3
751 2107 17.43
751 2124 18.13
751 2144 7.16
755 757 8.72
755 764 11.32
755 1022 4.7
755 1023 5.58
755 1031 5.64
755 1034 6.27
755 1035 6
755 1036 5.85
755 1041 11.33
755 1042 6.48
755 1056 16.97
755 1058 17.33
755 1060 17.11
755 1079 17.41
755 1096 10.86
755 1098 10.72
755 1099 10.46
755 1100 10.27
755 1102 10.1
755 1108 15.95
755 1124 18.05
755 1154 17.23
755 2073 8.32
755 2074 7.93
755 2088 2.8
755 2091 5.89
755 2096 8.24
755 2099 8.89
755 2105 7.59
755 2106 15.67
755 2107 17.79
755 2124 17.77
755 2144 6.87
757 764 8.94
757 1022 12.45
757 1023 13.01
757 1031 7.92
757 1034 6.4
757 1035 5.56
757 1036 5.1
757 1041 10.61
757 1042 4.27
757 1056 11.12
757 1058 11.49
757 1060 11.14
757 1075 12.46
757 1079 8.71
757 1096 5.11
757 1098 5.55
757 1099 5.68
757 1100 6.16
757 1102 7.21
757 1108 7.23
757 1111 12.11
757 1124 14.4
757 1139 12.13
757 1145 16.11
757 1148 15.83
757 1151 15
757 1154 13.54
757 1168 12.91
757 1172 12.86
757 2073 11.82
757 2074 9.46
757 2088 11.48
757 2091 8.26
757 2096 14.33
757 2099 9.2
757 2105 1.26
757 2106 6.98
757 2107 9.08
757 2116 14.35
757 2117 12.85
757 2118 14.46
757 2124 14.23
757 2144 6.17
757 2156 18.75
764 1022 16.01
